DateTime,Behaviour
26/01/2018-04:39:46.700,1
26/01/2018-04:39:56.700,1
26/01/2018-04:40:06.700,3
26/01/2018-04:40:16.700,3
26/01/2018-04:40:26.700,2
26/01/2018-04:40:36.700,1
26/01/2018-04:40:46.700,5
26/01/2018-04:40:56.700,5
26/01/2018-04:41:06.700,5
26/01/2018-04:41:16.700,5
26/01/2018-04:41:26.700,5
26/01/2018-04:41:36.700,5
26/01/2018-04:41:46.700,5
26/01/2018-04:41:56.700,5
26/01/2018-04:42:06.700,5
26/01/2018-04:42:16.700,5
26/01/2018-04:42:26.700,5
26/01/2018-04:42:36.700,5
26/01/2018-04:42:46.700,5
26/01/2018-04:42:56.700,5
26/01/2018-04:43:06.700,5
26/01/2018-04:43:16.700,5
26/01/2018-04:43:26.700,5
26/01/2018-04:43:36.700,5
26/01/2018-04:43:46.700,5
26/01/2018-04:43:56.700,5
26/01/2018-04:44:06.700,5
26/01/2018-04:44:16.700,5
26/01/2018-04:44:26.700,5
26/01/2018-04:44:36.700,5
26/01/2018-04:44:46.700,5
26/01/2018-04:44:56.700,3
26/01/2018-04:45:06.700,5
26/01/2018-04:45:16.700,1
26/01/2018-04:45:26.700,5
26/01/2018-04:45:36.700,5
26/01/2018-04:45:46.700,1
26/01/2018-04:45:56.700,2
26/01/2018-04:46:06.700,1
26/01/2018-04:46:16.700,5
26/01/2018-04:46:26.700,5
26/01/2018-04:46:36.700,5
26/01/2018-04:46:46.700,5
26/01/2018-04:46:56.700,5
26/01/2018-04:47:06.700,5
26/01/2018-04:47:16.700,5
26/01/2018-04:47:26.700,5
26/01/2018-04:47:36.700,5
26/01/2018-04:47:46.700,5
26/01/2018-04:47:56.700,5
26/01/2018-04:48:06.700,5
26/01/2018-04:48:16.700,5
26/01/2018-04:48:26.700,5
26/01/2018-04:48:36.700,5
26/01/2018-04:48:46.700,1
26/01/2018-04:48:56.700,1
26/01/2018-04:49:06.700,5
26/01/2018-04:49:16.700,2
26/01/2018-04:49:26.700,2
26/01/2018-04:49:36.700,5
26/01/2018-04:49:46.700,5
26/01/2018-04:49:56.700,5
26/01/2018-04:50:06.700,5
26/01/2018-04:50:16.700,5
26/01/2018-04:50:26.700,5
26/01/2018-04:50:36.700,5
26/01/2018-04:50:46.700,5
26/01/2018-04:50:56.700,5
26/01/2018-04:51:06.700,5
26/01/2018-04:51:16.700,5
26/01/2018-04:51:26.700,5
26/01/2018-04:51:36.700,5
26/01/2018-04:51:46.700,5
26/01/2018-04:51:56.700,5
26/01/2018-04:52:06.700,5
26/01/2018-04:52:16.700,5
26/01/2018-04:52:26.700,5
26/01/2018-04:52:36.700,5
26/01/2018-04:52:46.700,5
26/01/2018-04:52:56.700,5
26/01/2018-04:53:06.700,5
26/01/2018-04:53:16.700,5
26/01/2018-04:53:26.700,5
26/01/2018-04:53:36.700,5
26/01/2018-04:53:46.700,5
26/01/2018-04:53:56.700,5
26/01/2018-04:54:06.700,5
26/01/2018-04:54:16.700,5
26/01/2018-04:54:26.700,5
26/01/2018-04:54:36.700,5
26/01/2018-04:54:46.700,5
26/01/2018-04:54:56.700,5
26/01/2018-04:55:06.700,5
26/01/2018-04:55:16.700,5
26/01/2018-04:55:26.700,5
26/01/2018-04:55:36.700,5
26/01/2018-04:55:46.700,5
26/01/2018-04:55:56.700,5
26/01/2018-04:56:06.700,5
26/01/2018-04:56:16.700,5
26/01/2018-04:56:26.700,5
26/01/2018-04:56:36.700,5
26/01/2018-04:56:46.700,5
26/01/2018-04:56:56.700,5
26/01/2018-04:57:06.700,5
26/01/2018-04:57:16.700,5
26/01/2018-04:57:26.700,5
26/01/2018-04:57:36.700,5
26/01/2018-04:57:46.700,3
26/01/2018-04:57:56.700,1
26/01/2018-04:58:06.700,1
26/01/2018-04:58:16.700,1
26/01/2018-04:58:26.700,1
26/01/2018-04:58:36.700,5
26/01/2018-04:58:46.700,1
26/01/2018-04:58:56.700,3
26/01/2018-04:59:06.700,2
26/01/2018-04:59:16.700,1
26/01/2018-04:59:26.700,1
26/01/2018-04:59:36.700,2
26/01/2018-04:59:46.700,1
26/01/2018-04:59:56.700,1
26/01/2018-05:00:06.700,2
26/01/2018-05:00:16.700,1
26/01/2018-05:00:26.700,1
26/01/2018-05:00:36.700,1
26/01/2018-05:00:46.700,1
26/01/2018-05:00:56.700,1
26/01/2018-05:01:06.700,1
26/01/2018-05:01:16.700,1
26/01/2018-05:01:26.700,1
26/01/2018-05:01:36.700,3
26/01/2018-05:01:46.700,3
26/01/2018-05:01:56.700,1
26/01/2018-05:02:06.700,1
26/01/2018-05:02:16.700,1
26/01/2018-05:02:26.700,1
26/01/2018-05:02:36.700,1
26/01/2018-05:02:46.700,1
26/01/2018-05:02:56.700,3
26/01/2018-05:03:06.700,1
26/01/2018-05:03:16.700,1
26/01/2018-05:03:26.700,1
26/01/2018-05:03:36.700,1
26/01/2018-05:03:46.700,1
26/01/2018-05:03:56.700,3
26/01/2018-05:04:06.700,3
26/01/2018-05:04:16.700,3
26/01/2018-05:04:26.700,3
26/01/2018-05:04:36.700,5
26/01/2018-05:04:46.700,5
26/01/2018-05:06:01.900,5
26/01/2018-05:06:11.900,5
26/01/2018-05:06:22.000,5
26/01/2018-05:06:32.000,5
26/01/2018-05:06:42.100,3
26/01/2018-05:06:52.200,5
26/01/2018-05:07:02.200,5
26/01/2018-05:07:12.200,1
26/01/2018-05:07:22.200,5
26/01/2018-05:07:32.200,5
26/01/2018-05:07:42.200,3
26/01/2018-05:07:52.200,2
26/01/2018-05:08:02.200,1
26/01/2018-05:08:12.200,1
26/01/2018-05:08:22.200,3
26/01/2018-05:10:03.200,3
26/01/2018-05:10:13.300,5
26/01/2018-05:10:23.300,1
26/01/2018-05:10:33.300,5
26/01/2018-05:10:43.300,5
26/01/2018-05:10:53.300,5
26/01/2018-05:11:21.000,5
26/01/2018-05:11:31.100,5
26/01/2018-05:11:41.100,5
26/01/2018-05:11:51.200,5
26/01/2018-05:12:01.300,5
26/01/2018-05:12:11.300,5
26/01/2018-05:12:21.400,5
26/01/2018-05:12:31.400,5
26/01/2018-05:12:41.500,5
26/01/2018-05:12:51.600,5
26/01/2018-05:13:01.600,5
26/01/2018-05:13:11.700,5
26/01/2018-05:13:21.800,5
26/01/2018-05:13:31.900,5
26/01/2018-05:13:42.000,3
26/01/2018-05:13:52.000,2
26/01/2018-05:14:02.100,1
26/01/2018-05:14:12.100,5
26/01/2018-05:14:22.200,5
26/01/2018-05:14:32.300,5
26/01/2018-05:14:42.300,1
26/01/2018-05:14:52.400,1
26/01/2018-05:15:02.400,1
26/01/2018-05:15:12.500,5
26/01/2018-05:15:22.500,2
26/01/2018-05:15:32.600,5
26/01/2018-05:15:42.700,1
26/01/2018-05:15:52.700,5
26/01/2018-05:16:02.800,5
26/01/2018-05:16:12.800,5
26/01/2018-05:16:22.900,5
26/01/2018-05:16:32.900,5
26/01/2018-05:16:42.900,5
26/01/2018-05:16:52.900,5
26/01/2018-05:17:02.900,5
26/01/2018-05:17:12.900,5
26/01/2018-05:17:22.900,5
26/01/2018-05:17:32.900,3
26/01/2018-05:17:42.900,1
26/01/2018-05:17:52.900,1
26/01/2018-05:18:02.900,3
26/01/2018-05:18:12.900,1
26/01/2018-05:18:22.900,1
26/01/2018-05:18:32.900,1
26/01/2018-05:18:42.900,1
26/01/2018-05:18:52.900,4
26/01/2018-05:19:02.900,1
26/01/2018-05:19:12.900,1
26/01/2018-05:19:22.900,1
26/01/2018-05:19:32.900,3
26/01/2018-05:19:42.900,2
26/01/2018-05:19:52.900,1
26/01/2018-05:20:02.900,2
26/01/2018-05:20:12.900,1
26/01/2018-05:20:22.900,2
26/01/2018-05:20:32.900,5
26/01/2018-05:20:42.900,2
26/01/2018-05:20:52.900,3
26/01/2018-05:21:02.900,1
26/01/2018-05:21:12.900,3
26/01/2018-05:21:22.900,2
26/01/2018-05:21:32.900,3
26/01/2018-05:21:42.900,1
26/01/2018-05:21:52.900,1
26/01/2018-05:22:02.900,3
26/01/2018-05:22:12.900,3
26/01/2018-05:22:22.900,5
26/01/2018-05:22:32.900,4
26/01/2018-05:22:42.900,1
26/01/2018-05:22:52.900,5
26/01/2018-05:23:02.900,1
26/01/2018-05:23:12.900,3
26/01/2018-05:23:22.900,3
26/01/2018-05:23:32.900,3
26/01/2018-05:23:42.900,1
26/01/2018-05:23:52.900,1
26/01/2018-05:24:02.900,1
26/01/2018-05:24:12.900,1
26/01/2018-05:24:22.900,3
26/01/2018-05:24:32.900,3
26/01/2018-05:24:42.900,3
26/01/2018-05:24:52.900,2
26/01/2018-05:25:02.900,1
26/01/2018-05:25:12.900,1
26/01/2018-05:25:22.900,1
26/01/2018-05:25:32.900,3
26/01/2018-05:25:42.900,2
26/01/2018-05:25:52.900,1
26/01/2018-05:26:02.900,1
26/01/2018-05:26:12.900,1
26/01/2018-05:26:22.900,1
26/01/2018-05:26:32.900,1
26/01/2018-05:26:42.900,1
26/01/2018-05:26:52.900,1
26/01/2018-05:27:02.900,1
26/01/2018-05:27:12.900,3
26/01/2018-05:27:22.900,2
26/01/2018-05:27:32.900,5
26/01/2018-05:27:42.900,1
26/01/2018-05:27:52.900,1
26/01/2018-05:28:02.900,1
26/01/2018-05:28:12.900,1
26/01/2018-05:28:22.900,1
26/01/2018-05:28:32.900,1
26/01/2018-05:28:42.900,1
26/01/2018-05:28:52.900,1
26/01/2018-05:29:02.900,1
26/01/2018-05:29:12.900,1
26/01/2018-05:29:22.900,1
26/01/2018-05:29:32.900,1
26/01/2018-05:29:42.900,1
26/01/2018-05:29:52.900,1
26/01/2018-05:30:02.900,1
26/01/2018-05:30:12.900,1
26/01/2018-05:30:22.900,5
26/01/2018-05:30:32.900,1
26/01/2018-05:30:42.900,1
26/01/2018-05:30:52.900,3
26/01/2018-05:31:02.900,2
26/01/2018-05:31:12.900,3
26/01/2018-05:31:22.900,3
26/01/2018-05:31:32.900,5
26/01/2018-05:31:42.900,2
26/01/2018-05:31:52.900,1
26/01/2018-05:32:02.900,1
26/01/2018-05:32:12.900,2
26/01/2018-05:32:22.900,3
26/01/2018-05:32:32.900,3
26/01/2018-05:32:42.900,5
26/01/2018-05:32:52.900,5
26/01/2018-05:33:02.900,5
26/01/2018-05:33:12.900,5
26/01/2018-05:33:22.900,1
26/01/2018-05:33:32.900,1
26/01/2018-05:33:42.900,5
26/01/2018-05:33:52.900,5
26/01/2018-05:34:02.900,1
26/01/2018-05:34:12.900,1
26/01/2018-05:34:22.900,2
26/01/2018-05:34:32.900,1
26/01/2018-05:34:42.900,1
26/01/2018-06:04:00.900,1
26/01/2018-06:04:11.000,1
26/01/2018-06:04:21.000,5
26/01/2018-06:04:31.000,5
26/01/2018-06:04:41.000,5
26/01/2018-06:05:01.500,5
26/01/2018-06:05:11.600,1
26/01/2018-06:05:21.600,1
26/01/2018-06:05:31.600,5
26/01/2018-06:05:41.600,5
26/01/2018-06:06:08.500,5
26/01/2018-06:06:18.600,5
26/01/2018-06:06:28.600,5
26/01/2018-06:06:38.700,5
26/01/2018-06:06:48.800,5
26/01/2018-06:06:58.800,5
26/01/2018-06:07:08.900,5
26/01/2018-06:07:19.000,5
26/01/2018-06:07:29.000,5
26/01/2018-06:07:39.100,5
26/01/2018-06:07:49.100,5
26/01/2018-06:07:59.200,5
26/01/2018-06:08:09.300,5
26/01/2018-06:08:19.300,5
26/01/2018-06:08:29.400,5
26/01/2018-06:08:39.400,5
26/01/2018-06:08:49.500,5
26/01/2018-06:08:59.600,5
26/01/2018-06:09:09.600,5
26/01/2018-06:09:19.700,5
26/01/2018-06:09:29.700,5
26/01/2018-06:09:39.800,5
26/01/2018-06:09:49.900,5
26/01/2018-06:10:00.000,5
26/01/2018-06:10:10.100,5
26/01/2018-06:10:20.100,1
26/01/2018-06:10:30.200,5
26/01/2018-06:10:40.200,5
26/01/2018-06:10:50.300,5
26/01/2018-06:11:00.400,1
26/01/2018-06:11:10.400,1
26/01/2018-06:11:20.400,1
26/01/2018-06:11:30.400,5
26/01/2018-06:11:40.400,5
26/01/2018-06:11:50.400,5
26/01/2018-06:12:00.400,5
26/01/2018-06:17:34.400,3
26/01/2018-06:17:44.400,1
26/01/2018-06:17:54.400,1
26/01/2018-06:18:04.400,3
26/01/2018-06:18:14.400,1
26/01/2018-06:18:24.400,3
26/01/2018-06:18:34.400,3
26/01/2018-06:18:44.400,1
26/01/2018-06:18:54.400,3
26/01/2018-06:19:04.400,3
26/01/2018-06:19:14.400,1
26/01/2018-06:19:24.400,2
26/01/2018-06:19:34.400,1
26/01/2018-06:19:44.400,3
26/01/2018-06:19:54.400,3
26/01/2018-06:20:04.400,3
26/01/2018-06:20:14.400,3
26/01/2018-06:20:24.400,3
26/01/2018-06:29:51.200,1
26/01/2018-06:30:01.300,3
26/01/2018-06:30:11.300,2
26/01/2018-06:30:21.300,1
26/01/2018-06:30:31.300,2
26/01/2018-06:30:41.300,1
26/01/2018-06:31:35.600,2
26/01/2018-06:31:45.600,1
26/01/2018-06:31:55.700,1
26/01/2018-06:32:05.800,1
26/01/2018-06:32:15.800,1
26/01/2018-06:32:25.800,2
26/01/2018-06:32:35.800,1
26/01/2018-06:32:45.800,2
26/01/2018-06:33:07.600,2
26/01/2018-06:33:17.600,3
26/01/2018-06:33:27.600,2
26/01/2018-06:33:37.600,1
26/01/2018-06:33:58.300,1
26/01/2018-06:34:08.300,3
26/01/2018-06:34:18.400,3
26/01/2018-06:34:28.400,1
26/01/2018-06:34:38.400,1
26/01/2018-06:34:48.400,1
26/01/2018-06:34:58.400,3
26/01/2018-06:35:08.400,3
26/01/2018-06:35:18.400,3
26/01/2018-06:35:28.400,3
26/01/2018-06:35:38.400,2
26/01/2018-06:35:48.400,1
26/01/2018-06:35:58.400,3
26/01/2018-06:36:08.400,3
26/01/2018-06:36:18.400,3
26/01/2018-06:36:28.400,3
26/01/2018-06:38:58.300,3
26/01/2018-06:39:08.300,2
26/01/2018-06:39:18.400,1
26/01/2018-06:39:28.500,1
26/01/2018-06:39:38.500,1
26/01/2018-06:39:48.600,3
26/01/2018-06:39:58.700,2
26/01/2018-06:40:08.700,3
26/01/2018-06:40:18.800,1
26/01/2018-06:40:28.800,2
26/01/2018-06:40:38.900,1
26/01/2018-06:40:49.000,1
26/01/2018-06:40:59.000,1
26/01/2018-06:41:09.000,3
26/01/2018-06:41:19.000,2
26/01/2018-06:41:39.100,1
26/01/2018-06:41:49.200,2
26/01/2018-06:41:59.300,3
26/01/2018-06:42:09.300,1
26/01/2018-06:42:19.400,2
26/01/2018-06:42:29.400,3
26/01/2018-06:42:39.500,2
26/01/2018-06:42:49.500,3
26/01/2018-06:42:59.500,1
26/01/2018-06:43:09.500,3
26/01/2018-06:43:19.500,3
26/01/2018-06:43:29.500,3
26/01/2018-06:45:06.300,1
26/01/2018-06:45:16.400,2
26/01/2018-06:45:26.400,2
26/01/2018-06:45:36.500,3
26/01/2018-06:45:46.600,1
26/01/2018-06:45:56.600,3
26/01/2018-06:46:06.700,1
26/01/2018-06:46:16.800,1
26/01/2018-06:46:26.800,1
26/01/2018-06:46:36.900,3
26/01/2018-06:46:46.900,3
26/01/2018-06:46:56.900,3
26/01/2018-06:47:06.900,3
26/01/2018-06:47:16.900,2
26/01/2018-06:47:35.200,1
26/01/2018-06:47:45.300,1
26/01/2018-06:47:55.400,1
26/01/2018-06:48:05.400,3
26/01/2018-06:48:15.400,3
26/01/2018-06:48:25.400,1
26/01/2018-06:48:35.400,1
26/01/2018-06:48:45.400,3
26/01/2018-06:48:55.400,3
26/01/2018-06:49:53.400,3
26/01/2018-06:50:03.500,1
26/01/2018-06:50:13.500,3
26/01/2018-06:50:23.600,3
26/01/2018-06:50:33.700,3
26/01/2018-06:50:43.700,1
26/01/2018-06:50:53.800,2
26/01/2018-06:51:03.800,3
26/01/2018-06:51:13.800,2
26/01/2018-06:51:23.800,1
26/01/2018-06:51:33.800,1
26/01/2018-06:51:58.600,2
26/01/2018-06:52:08.700,2
26/01/2018-06:52:18.700,2
26/01/2018-06:52:28.800,1
26/01/2018-06:52:38.800,1
26/01/2018-06:52:48.900,1
26/01/2018-06:52:58.900,1
26/01/2018-06:53:08.900,1
26/01/2018-06:53:18.900,1
26/01/2018-06:53:28.900,1
26/01/2018-06:53:38.900,2
26/01/2018-06:53:48.900,2
26/01/2018-06:53:58.900,2
26/01/2018-06:54:08.900,1
26/01/2018-06:58:03.000,2
26/01/2018-06:58:13.100,1
26/01/2018-06:58:23.200,1
26/01/2018-06:58:33.200,3
26/01/2018-06:58:43.200,1
26/01/2018-06:58:53.200,1
26/01/2018-06:59:03.200,1
26/01/2018-06:59:28.900,2
26/01/2018-06:59:39.000,1
26/01/2018-06:59:49.000,1
26/01/2018-06:59:59.100,3
26/01/2018-07:00:09.200,3
26/01/2018-07:00:19.200,3
26/01/2018-07:00:29.300,3
26/01/2018-07:00:39.400,1
26/01/2018-07:00:49.400,3
26/01/2018-07:00:59.400,3
26/01/2018-07:01:09.400,1
26/01/2018-07:01:19.400,3
26/01/2018-07:01:58.800,1
26/01/2018-07:02:08.900,3
26/01/2018-07:02:19.000,3
26/01/2018-07:02:29.000,3
26/01/2018-07:02:39.100,1
26/01/2018-07:02:49.100,3
26/01/2018-07:02:59.200,3
26/01/2018-07:03:09.300,3
26/01/2018-07:03:19.300,2
26/01/2018-07:03:29.400,3
26/01/2018-07:03:39.400,1
26/01/2018-07:03:49.500,3
26/01/2018-07:03:59.600,3
26/01/2018-07:04:09.600,1
26/01/2018-07:04:19.700,1
26/01/2018-07:04:29.700,1
26/01/2018-07:04:39.900,3
26/01/2018-07:04:49.900,2
26/01/2018-07:05:00.000,2
26/01/2018-07:05:10.100,2
26/01/2018-07:05:20.100,1
26/01/2018-07:05:30.100,1
26/01/2018-07:05:40.100,1
26/01/2018-07:05:50.100,3
26/01/2018-07:06:00.100,1
26/01/2018-07:06:10.100,3
26/01/2018-07:06:20.100,2
26/01/2018-07:06:30.100,2
26/01/2018-07:06:40.100,3
26/01/2018-07:06:50.100,3
26/01/2018-07:07:00.100,1
26/01/2018-07:07:10.100,1
26/01/2018-07:07:20.100,1
26/01/2018-07:08:39.800,2
26/01/2018-07:08:49.900,1
26/01/2018-07:09:00.000,3
26/01/2018-07:09:10.000,3
26/01/2018-07:09:20.000,2
26/01/2018-07:09:30.000,2
26/01/2018-07:10:26.600,3
26/01/2018-07:10:36.700,3
26/01/2018-07:10:46.800,1
26/01/2018-07:10:56.800,2
26/01/2018-07:11:06.800,5
26/01/2018-07:11:16.800,3
26/01/2018-07:11:26.800,1
26/01/2018-07:11:36.800,1
26/01/2018-07:11:46.800,1
26/01/2018-07:11:56.800,1
26/01/2018-07:12:06.800,1
26/01/2018-07:12:16.800,1
26/01/2018-07:12:26.800,2
26/01/2018-07:12:36.800,1
26/01/2018-07:12:46.800,1
26/01/2018-07:12:56.800,1
26/01/2018-07:13:06.800,1
26/01/2018-07:16:51.400,3
26/01/2018-07:17:01.400,1
26/01/2018-07:17:11.400,1
26/01/2018-07:17:34.900,1
26/01/2018-07:17:45.000,1
26/01/2018-07:17:55.100,2
26/01/2018-07:18:05.100,2
26/01/2018-07:20:28.800,5
26/01/2018-07:20:38.900,3
26/01/2018-07:20:48.900,1
26/01/2018-07:20:58.900,2
26/01/2018-07:21:08.900,1
26/01/2018-07:21:18.900,1
26/01/2018-07:21:51.100,1
26/01/2018-07:22:01.100,1
26/01/2018-07:22:11.100,3
26/01/2018-07:22:21.100,2
26/01/2018-07:22:31.100,5
26/01/2018-07:22:41.100,1
26/01/2018-07:24:10.300,5
26/01/2018-07:24:20.400,5
26/01/2018-07:24:30.400,5
26/01/2018-07:24:40.500,1
26/01/2018-07:24:50.600,3
26/01/2018-07:25:00.600,2
26/01/2018-07:25:10.700,2
26/01/2018-07:25:20.800,2
26/01/2018-07:25:30.800,1
26/01/2018-07:25:40.900,3
26/01/2018-07:25:51.000,2
26/01/2018-07:26:01.000,5
26/01/2018-07:26:11.100,1
26/01/2018-07:26:21.100,5
26/01/2018-07:26:31.200,1
26/01/2018-07:26:41.300,2
26/01/2018-07:26:51.300,5
26/01/2018-07:27:01.400,5
26/01/2018-07:27:11.400,1
26/01/2018-07:27:21.500,3
26/01/2018-07:27:31.600,3
26/01/2018-07:27:41.600,5
26/01/2018-07:27:51.600,5
26/01/2018-07:28:01.600,5
26/01/2018-07:28:35.100,3
26/01/2018-07:28:45.200,3
26/01/2018-07:28:55.300,1
26/01/2018-07:29:05.300,1
26/01/2018-07:29:15.400,1
26/01/2018-07:29:25.500,4
26/01/2018-07:29:35.600,1
26/01/2018-07:29:45.600,1
26/01/2018-07:29:55.600,5
26/01/2018-07:30:05.600,5
26/01/2018-07:30:15.600,3
26/01/2018-07:30:38.900,1
26/01/2018-07:30:48.900,2
26/01/2018-07:30:58.900,1
26/01/2018-07:31:08.900,5
26/01/2018-07:31:31.700,5
26/01/2018-07:31:41.800,5
26/01/2018-07:31:51.800,3
26/01/2018-07:32:01.900,1
26/01/2018-07:32:11.900,3
26/01/2018-07:32:22.000,1
26/01/2018-07:32:32.100,5
26/01/2018-07:32:42.100,5
26/01/2018-07:32:52.200,1
26/01/2018-07:33:02.200,5
26/01/2018-07:33:12.300,5
26/01/2018-07:33:22.400,5
26/01/2018-07:33:32.400,5
26/01/2018-07:33:42.600,5
26/01/2018-07:33:52.600,1
26/01/2018-07:34:02.700,1
26/01/2018-07:34:12.800,2
26/01/2018-07:34:22.800,5
26/01/2018-07:34:32.900,5
26/01/2018-07:34:42.900,5
26/01/2018-07:34:53.000,5
26/01/2018-07:35:03.100,5
26/01/2018-07:35:13.100,5
26/01/2018-07:35:23.200,5
26/01/2018-07:35:33.300,1
26/01/2018-07:35:43.300,5
26/01/2018-07:35:53.400,1
26/01/2018-07:36:03.500,5
26/01/2018-07:36:13.500,1
26/01/2018-07:36:23.600,1
26/01/2018-07:36:33.700,5
26/01/2018-07:36:43.700,5
26/01/2018-07:36:53.700,5
26/01/2018-07:37:03.700,5
26/01/2018-07:37:13.700,5
26/01/2018-07:37:23.700,5
26/01/2018-07:37:33.700,5
26/01/2018-07:37:43.700,5
26/01/2018-07:37:53.700,5
26/01/2018-07:38:03.700,5
26/01/2018-07:38:13.700,5
26/01/2018-07:38:23.700,5
26/01/2018-07:38:33.700,5
26/01/2018-07:38:43.700,5
26/01/2018-07:38:53.700,5
26/01/2018-07:39:03.700,5
26/01/2018-07:39:13.700,5
26/01/2018-07:39:23.700,5
26/01/2018-07:39:33.700,5
26/01/2018-07:39:43.700,5
26/01/2018-07:39:53.700,5
26/01/2018-07:40:03.700,5
26/01/2018-07:40:13.700,5
26/01/2018-07:40:23.700,5
26/01/2018-07:40:33.700,5
26/01/2018-07:40:43.700,5
26/01/2018-07:40:53.700,5
26/01/2018-07:41:03.700,5
26/01/2018-07:41:13.700,5
26/01/2018-07:41:23.700,5
26/01/2018-07:41:33.700,5
26/01/2018-07:41:43.700,5
26/01/2018-07:41:53.700,5
26/01/2018-07:42:03.700,3
26/01/2018-07:42:13.700,3
26/01/2018-07:42:23.700,1
26/01/2018-07:42:33.700,2
26/01/2018-07:42:43.700,2
26/01/2018-07:42:53.700,2
26/01/2018-07:43:03.700,5
26/01/2018-07:43:13.700,3
26/01/2018-07:44:22.600,1
26/01/2018-07:44:32.700,3
26/01/2018-07:44:42.700,5
26/01/2018-07:44:52.800,5
26/01/2018-07:45:02.800,2
26/01/2018-07:45:12.900,3
26/01/2018-07:45:23.000,5
26/01/2018-07:45:33.000,5
26/01/2018-07:45:43.100,5
26/01/2018-07:45:53.100,1
26/01/2018-07:46:03.100,5
26/01/2018-07:46:13.100,3
26/01/2018-07:46:23.100,5
26/01/2018-07:46:33.100,5
26/01/2018-07:46:43.100,5
26/01/2018-07:46:53.100,5
26/01/2018-07:49:37.700,5
26/01/2018-07:49:47.800,5
26/01/2018-07:49:57.900,1
26/01/2018-07:50:08.000,5
26/01/2018-07:50:18.000,1
26/01/2018-07:50:28.200,1
26/01/2018-07:50:38.200,5
26/01/2018-07:50:48.300,5
26/01/2018-07:50:58.300,5
26/01/2018-07:51:08.500,5
26/01/2018-07:51:18.600,5
26/01/2018-07:51:28.600,1
26/01/2018-07:51:38.700,1
26/01/2018-07:51:48.700,5
26/01/2018-07:51:58.800,5
26/01/2018-07:52:08.800,5
26/01/2018-07:52:18.900,1
26/01/2018-07:52:28.900,2
26/01/2018-07:52:39.000,1
26/01/2018-07:52:49.100,1
26/01/2018-07:52:59.100,5
26/01/2018-07:53:09.200,5
26/01/2018-07:53:19.300,2
26/01/2018-07:53:29.400,1
26/01/2018-07:53:39.500,3
26/01/2018-07:53:49.500,1
26/01/2018-07:53:59.500,2
26/01/2018-07:54:09.500,5
26/01/2018-07:54:19.500,5
26/01/2018-07:54:29.500,5
26/01/2018-07:54:39.500,1
26/01/2018-07:54:49.500,2
26/01/2018-07:54:59.500,5
26/01/2018-07:55:09.500,5
26/01/2018-07:55:19.500,5
26/01/2018-07:59:02.300,5
26/01/2018-07:59:12.400,5
26/01/2018-07:59:22.400,5
26/01/2018-07:59:32.600,5
26/01/2018-07:59:42.600,5
26/01/2018-07:59:52.700,1
26/01/2018-08:00:02.900,5
26/01/2018-08:00:12.900,5
26/01/2018-08:00:23.000,5
26/01/2018-08:00:33.000,5
26/01/2018-08:00:43.200,5
26/01/2018-08:00:53.200,5
26/01/2018-08:01:03.200,5
26/01/2018-08:01:13.200,5
26/01/2018-08:01:34.400,5
26/01/2018-08:01:44.500,5
26/01/2018-08:01:54.500,5
26/01/2018-08:02:04.600,5
26/01/2018-08:02:14.700,5
26/01/2018-08:02:24.700,1
26/01/2018-08:02:34.800,1
26/01/2018-08:02:44.800,5
26/01/2018-08:02:54.900,5
26/01/2018-08:03:05.000,1
26/01/2018-08:03:15.000,5
26/01/2018-08:03:25.100,5
26/01/2018-08:03:35.100,1
26/01/2018-08:03:45.200,2
26/01/2018-08:03:55.300,5
26/01/2018-08:04:05.300,5
26/01/2018-08:04:15.400,1
26/01/2018-08:04:25.500,2
26/01/2018-08:04:35.500,1
26/01/2018-08:04:45.600,5
26/01/2018-08:04:55.600,5
26/01/2018-08:05:05.700,5
26/01/2018-08:05:15.800,5
26/01/2018-08:05:25.800,5
26/01/2018-08:05:36.000,1
26/01/2018-08:05:46.100,5
26/01/2018-08:05:56.100,5
26/01/2018-08:06:06.200,2
26/01/2018-08:06:16.300,3
26/01/2018-08:06:26.300,5
26/01/2018-08:06:36.400,1
26/01/2018-08:06:46.400,1
26/01/2018-08:06:56.400,5
26/01/2018-08:07:06.400,1
26/01/2018-08:07:16.400,1
26/01/2018-08:07:26.400,1
26/01/2018-08:07:36.400,1
26/01/2018-08:07:46.400,3
26/01/2018-08:08:31.300,3
26/01/2018-08:08:41.300,2
26/01/2018-08:08:51.300,1
26/01/2018-08:09:01.300,5
26/01/2018-08:09:11.300,1
26/01/2018-08:09:21.300,5
26/01/2018-08:09:31.300,5
26/01/2018-08:11:38.300,5
26/01/2018-08:11:48.400,5
26/01/2018-08:11:58.400,5
26/01/2018-08:12:08.500,5
26/01/2018-08:12:18.600,1
26/01/2018-08:12:28.600,5
26/01/2018-08:12:38.600,5
26/01/2018-08:12:48.600,5
26/01/2018-08:13:03.000,5
26/01/2018-08:13:13.000,5
26/01/2018-08:13:23.100,5
26/01/2018-08:13:33.200,5
26/01/2018-08:13:43.200,5
26/01/2018-08:13:53.300,5
26/01/2018-08:14:03.400,5
26/01/2018-08:14:13.400,5
26/01/2018-08:14:23.500,5
26/01/2018-08:14:33.600,5
26/01/2018-08:14:43.600,5
26/01/2018-08:14:53.700,5
26/01/2018-08:15:03.700,5
26/01/2018-08:15:13.800,5
